id,category
0535.npy,0
0274.npy,0
0949.npy,0
1301.npy,0
0886.npy,0
0998.npy,0
0326.npy,0
1542.npy,0
1419.npy,0
1020.npy,0
0901.npy,0
1263.npy,0
0412.npy,0
1265.npy,0
0862.npy,0
1258.npy,0
0635.npy,0
0369.npy,0
0589.npy,0
1390.npy,0
0309.npy,0
1192.npy,0
0849.npy,0
0704.npy,0
1605.npy,0
0386.npy,0
1569.npy,0
0424.npy,0
1200.npy,0
0843.npy,0
0610.npy,0
0461.npy,0
1570.npy,0
0405.npy,0
1180.npy,0
0158.npy,0
1592.npy,0
0876.npy,0
0324.npy,0
0565.npy,0
0160.npy,0
0000.npy,0
1331.npy,0
1432.npy,0
1193.npy,0
0017.npy,0
0364.npy,0
1680.npy,0
1487.npy,0
0142.npy,0
0260.npy,0
0052.npy,0
1435.npy,0
0138.npy,0
1231.npy,0
1246.npy,0
1326.npy,0
0137.npy,0
0569.npy,0
1379.npy,0
1427.npy,0
0316.npy,0
1149.npy,0
0421.npy,0
0447.npy,0
0730.npy,0
1387.npy,0
0993.npy,1
0411.npy,1
1481.npy,1
1376.npy,1
1623.npy,1
1127.npy,1
1607.npy,1
1010.npy,1
1093.npy,1
0789.npy,1
0342.npy,1
0877.npy,1
0804.npy,1
0595.npy,1
1168.npy,1
0001.npy,1
0882.npy,1
1370.npy,1
0033.npy,1
0380.npy,1
1588.npy,1
0684.npy,1
1216.npy,1
1056.npy,1
0534.npy,1
0594.npy,1
1269.npy,1
0259.npy,1
0660.npy,1
0939.npy,1
1160.npy,1
0587.npy,1
1243.npy,1
0826.npy,1
1097.npy,1
0960.npy,1
1122.npy,1
0044.npy,1
0306.npy,1
0098.npy,1
0268.npy,1
1581.npy,1
0675.npy,1
1507.npy,1
0233.npy,1
0207.npy,1
0169.npy,1
0622.npy,1
1215.npy,1
0685.npy,1
0823.npy,1
1013.npy,1
1669.npy,1
1602.npy,1
1176.npy,1
0264.npy,1
0085.npy,1
0175.npy,1
1305.npy,1
0905.npy,1
0261.npy,1
1169.npy,1
1661.npy,1
0009.npy,1
1133.npy,1
0774.npy,2
0838.npy,2
0769.npy,2
1252.npy,2
0449.npy,2
1115.npy,2
0039.npy,2
0875.npy,2
0778.npy,2
0414.npy,2
0548.npy,2
1228.npy,2
0791.npy,2
0236.npy,2
1294.npy,2
0165.npy,2
0557.npy,2
0969.npy,2
0698.npy,2
0047.npy,2
0655.npy,2
0733.npy,2
0327.npy,2
0820.npy,2
0288.npy,2
0080.npy,2
1195.npy,2
0092.npy,2
0338.npy,2
0210.npy,2
1017.npy,2
0139.npy,2
0556.npy,2
0418.npy,2
1383.npy,2
0110.npy,2
1488.npy,2
0491.npy,2
1486.npy,2
0472.npy,2
0046.npy,2
1005.npy,2
0923.npy,2
1260.npy,2
0191.npy,2
0562.npy,2
1165.npy,2
1171.npy,2
0842.npy,2
0308.npy,2
1227.npy,2
0343.npy,2
1268.npy,2
1163.npy,2
0553.npy,2
0574.npy,2
0441.npy,2
1477.npy,2
1045.npy,2
0716.npy,2
0591.npy,2
0407.npy,2
1158.npy,2
1650.npy,2
1430.npy,2
0762.npy,2
0903.npy,2
0015.npy,2
0729.npy,3
1422.npy,3
1100.npy,3
0334.npy,3
1540.npy,3
1274.npy,3
1076.npy,3
0250.npy,3
0590.npy,3
0435.npy,3
0008.npy,3
1526.npy,3
1037.npy,3
0365.npy,3
1354.npy,3
0480.npy,3
1433.npy,3
1292.npy,3
0060.npy,3
1218.npy,3
1079.npy,3
0003.npy,3
0814.npy,3
1257.npy,3
0759.npy,3
1473.npy,3
0225.npy,3
1267.npy,3
0031.npy,3
0885.npy,3
1412.npy,3
1547.npy,3
0476.npy,3
1655.npy,3
0824.npy,3
0074.npy,3
0638.npy,3
1248.npy,3
1372.npy,3
0354.npy,3
0057.npy,3
0244.npy,3
1041.npy,3
0914.npy,3
0428.npy,3
0839.npy,3
0212.npy,3
0066.npy,3
0464.npy,3
0304.npy,3
1094.npy,3
0432.npy,3
0303.npy,3
0178.npy,3
0051.npy,3
1368.npy,3
0940.npy,3
1159.npy,3
0279.npy,3
1483.npy,3
0402.npy,3
0305.npy,3
0658.npy,3
1635.npy,3
1564.npy,3
1285.npy,3
0793.npy,3
0787.npy,3
1642.npy,4
0536.npy,4
0724.npy,4
0456.npy,4
0272.npy,4
1148.npy,4
0036.npy,4
0313.npy,4
0399.npy,4
0600.npy,4
1620.npy,4
0203.npy,4
0745.npy,4
1283.npy,4
0816.npy,4
0602.npy,4
1213.npy,4
0018.npy,4
0735.npy,4
1584.npy,4
1440.npy,4
0653.npy,4
1244.npy,4
1668.npy,4
0592.npy,4
0069.npy,4
0925.npy,4
0367.npy,4
0883.npy,4
1557.npy,4
1610.npy,4
0909.npy,4
1408.npy,4
0910.npy,4
1545.npy,4
1574.npy,4
0493.npy,4
0720.npy,4
0933.npy,4
0732.npy,4
0005.npy,4
0431.npy,4
1146.npy,4
1321.npy,4
0307.npy,4
0222.npy,4
1580.npy,4
1295.npy,4
0948.npy,4
0726.npy,4
0242.npy,4
0220.npy,4
0366.npy,4
0920.npy,4
0566.npy,4
0668.npy,4
1611.npy,4
0834.npy,4
0163.npy,4
0790.npy,4
0549.npy,4
0318.npy,4
1676.npy,4
0016.npy,4
0972.npy,4
0520.npy,5
1458.npy,5
0822.npy,5
0980.npy,5
